id,created_at,school_id,data_source_id,sync_history_id,integration_id,event_type,records_count,students_count,duration_ms,is_billable,cost_amount,metadata,error_message,triggered_by_user_id
c3d6e5f9-d48f-4fe3-5ec6-843e573d2168,2026-04-05T14:44:20.707Z,76fb7096-3d5c-4180-3013-e7a55c8b02bb,8cbff490-9d1a-4e62-9195-9deaabb5abc1,ec12296a-8b70-4040-7d4b-f27146546958,sample_text_8294,sample_text_952,7247,4826,715,true,655.14,sample_text_3871,sample_text_9504,f8d9b2f5-6abe-4500-e812-54aa85e6d1f7
06bf4aaa-37c8-4f6b-b268-f44819f39936,2025-05-05T10:28:37.102Z,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,84c5ca44-c486-4bc1-15b7-9a982f8771bb,b1086bdd-b317-4048-72d2-9c9646002cc2,sample_text_629,sample_text_5768,2645,3839,23,false,766.58,sample_text_5527,sample_text_5493,3bfa1ef4-6a42-4cc6-e6e5-1989f79cca90
6f5af838-8d50-423e-2352-a8cc93263148,2025-06-27T20:31:17.846Z,e394ca10-b5a0-45cc-8730-3524aff8641a,641acc8c-ff63-4644-733b-3aeee767a76d,12334e0c-a2bb-40f9-1528-a92f2fed0850,sample_text_4334,sample_text_893,5057,9450,127,true,590.84,sample_text_1323,sample_text_9026,d686c193-7466-44fb-b1a6-37325154df4c
2b95c638-f31d-4501-1325-97561656acec,2026-02-24T00:53:10.166Z,f56bd850-ae1d-4c12-1f67-ecd289df1620,70a54517-6a84-4f2b-0012-e091aea06cfb,db355336-a000-422c-94a1-753b422569c3,sample_text_8014,sample_text_8707,3076,319,662,true,719.45,sample_text_7246,sample_text_2864,ea49fb72-2050-42e2-81c3-091e5dbcc276
27b2b74d-3864-442d-c856-710438e00485,2025-06-09T11:11:42.127Z,521d1584-627e-495f-893e-82a12f5344be,852adb01-52fc-4591-48d0-aacd111a0a52,9bc70daa-279d-4055-89c8-1e6fbb60e783,sample_text_5826,sample_text_7665,4650,839,285,true,298.58,sample_text_1425,sample_text_4183,52f0edcc-bfb7-4f33-ad2e-fd54c484c769
45f45222-40fc-4c0f-6e82-93e55652d866,2025-09-06T18:28:47.741Z,b1160aa4-615e-46be-c33f-53b664f1618f,4da7d8bd-866e-498d-d02c-ec6a1ef0a8f7,9bc70daa-279d-4055-89c8-1e6fbb60e783,sample_text_2279,sample_text_9410,493,1687,300,false,864.85,sample_text_6442,sample_text_4503,d686c193-7466-44fb-b1a6-37325154df4c
5b2bc0c7-a3e8-4d9f-fd85-601cdd225391,2026-01-10T05:57:07.600Z,16c0f045-ad9e-4d23-8922-374a2534b914,f435d1ee-b6ee-454d-9148-bbd2d14f849e,6063ffca-012b-45c6-5166-8a299a743614,sample_text_9114,sample_text_2429,609,3702,339,false,393.38,sample_text_2043,sample_text_5978,d686c193-7466-44fb-b1a6-37325154df4c
d7b4735e-2905-4564-5768-5f71484a2aeb,2025-06-21T09:26:47.314Z,fe4720c1-f369-4760-b122-6b324f08f3a3,e040ab3c-f077-4583-30db-32782030d603,9aab28e1-c479-43ef-050a-2f0cb32b5831,sample_text_4778,sample_text_1602,2079,1291,143,true,849.78,sample_text_5207,sample_text_5092,616cd82a-150d-43e4-e90b-50dd3877886b
e29d1233-1ecb-4ae8-7aa2-bbd6bf2b1aff,2026-04-03T10:10:31.742Z,00e48b05-b6cb-410f-1525-6668c44bdb40,4e5e66cb-a2d7-469b-1095-23ae5b6f30cb,db355336-a000-422c-94a1-753b422569c3,sample_text_3002,sample_text_4969,2444,6348,101,false,879.91,sample_text_9986,sample_text_5750,367ec86b-33cc-4e1c-99be-6d4f3680b591
1b1efb4d-7018-4e6c-aed5-f9975c040d11,2026-02-28T16:28:34.030Z,f902ac6e-7076-46f8-2ee0-d0970401682b,c19aa16e-fa66-4f77-16fc-deabf85c047f,c26e7d67-a987-41a5-356c-2f4839525191,sample_text_1938,sample_text_4512,1647,252,284,false,804.96,sample_text_13,sample_text_2431,367ec86b-33cc-4e1c-99be-6d4f3680b591
29e0f123-eb35-4618-232f-c09c3ad18959,2025-12-04T02:41:39.168Z,219980cb-3f77-4414-faeb-5f70b1472a36,39329d12-3bfe-4809-48ac-bfd9de82b51d,cb2b03c3-7395-4ddc-b2a4-8589545374f5,sample_text_6750,sample_text_1343,9988,9363,336,true,226.77,sample_text_3777,sample_text_814,d686c193-7466-44fb-b1a6-37325154df4c
8a74718b-cf7a-43a0-2797-55255b8c572b,2025-09-28T10:42:40.812Z,a41d4030-6171-4181-a953-5d0104c592fd,1cf97b53-c321-4446-daf9-fb039e7940c0,247e8e18-f153-444b-c511-cecd8186004e,sample_text_7790,sample_text_9062,8005,7667,671,false,466.74,sample_text_8218,sample_text_2381,b3ab5a31-3db7-455f-604b-d752ad0d37c7
209daa51-4dea-46a4-5d51-9072e0599c12,2025-08-31T01:48:05.960Z,e394ca10-b5a0-45cc-8730-3524aff8641a,5abeea08-009e-4c2d-c3a4-e50362454af1,6cac6c0b-370b-4c24-4b6f-b7476681bd35,sample_text_7311,sample_text_8618,8111,2710,647,false,502.81,sample_text_1695,sample_text_9312,59b39d5f-196d-4a89-1b1d-30029759628a
3cb9097e-c695-40b2-b2f7-fa9197cfa412,2026-01-26T04:51:31.391Z,f56bd850-ae1d-4c12-1f67-ecd289df1620,62e93f66-9450-4e21-720e-6f8386b196c3,c6b35ea1-dc4f-464d-382c-1d7be63afb6b,sample_text_3368,sample_text_7539,3913,8764,922,false,184.58,sample_text_698,sample_text_8544,8ac01f7d-9c30-4771-a900-d8fc5dd68b28
1a778e6a-c4de-4bc7-c6f1-e2cf5527196a,2025-05-27T01:08:05.009Z,4f68cba7-6170-4ab1-21f9-a7a23a74f8c0,758806c0-525f-4bde-64b4-d586733bbf36,3a025bb7-1ded-4c43-fe39-818236b4ed26,sample_text_2064,sample_text_5607,6189,9937,95,false,236.93,sample_text_7236,sample_text_7031,d1707a15-e071-4bbb-65ff-4dfa7f902567
